UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
493691,4279300,42793,Premier Academy of Cosmetology,McAlester,OK,74501-4143,1,1,3,6,33,NULL,34.941596,-95.766472,NULL,NULL,10,1,NULL,13731,NULL,NULL,NULL,NULL,NULL,NULL,17033,NULL,NULL,13000,13854,6060,NULL,NULL,0.4333,NULL,NULL,NULL,NULL,NULL
493707,4279600,42796,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,08701-0000,2,2,2,2,21,NULL,40.099738,-74.169645,0.8684,NULL,65,1,NULL,8193,NULL,NULL,NULL,NULL,NULL,14272,NULL,8650,8650,NULL,14271,14749,1944,NULL,NULL,0.6087,NULL,NULL,NULL,NULL
493716,4280100,42801,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,08701-5502,2,3,2,2,21,NULL,40.056542,-74.223022,0.4773,NULL,62,1,NULL,8435,NULL,NULL,NULL,NULL,NULL,19000,NULL,13000,13000,NULL,8825,12111,3851,NULL,NULL,0.9,NULL,NULL,NULL,NULL
493725,4280200,42802,University of Arkansas System eVersity,Little Rock,AR,72207-3608,3,3,1,5,12,NULL,34.775996,-92.343582,NULL,NULL,799,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21000,2735,364,NULL,NULL,NULL,NULL,NULL,0.6607,NULL,NULL
493734,4280300,42803,Careers Institute of America,Dallas,TX,75244-4310,1,1,3,6,21,NULL,32.9341,-96.838457,NULL,NULL,18,1,NULL,30051,NULL,NULL,NULL,NULL,NULL,NULL,31235,NULL,NULL,14100,698,7249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493743,4280900,42809,Houston Barber School,Houston,TX,77073-4400,1,1,3,6,21,NULL,29.966414,-95.415514,NULL,NULL,115,1,NULL,9354,NULL,NULL,NULL,NULL,NULL,NULL,13835,NULL,NULL,14000,1056,199,NULL,NULL,0.8065,NULL,0.76,NULL,0.5333,NULL
493752,4281000,42810,Health-Tech Institute of Memphis,Memphis,TN,38126-2207,1,1,3,5,11,NULL,35.134385,-90.043086,NULL,NULL,23,0,NULL,22532,NULL,NULL,NULL,NULL,NULL,NULL,30080,NULL,NULL,13542,9482,980,NULL,NULL,0.7581,NULL,1,NULL,NULL,NULL
493761,4281100,42811,MIXED Institute of Cosmetology & Barber,Sacramento,CA,95823-2370,1,1,3,8,21,NULL,38.495699,-121.43577,NULL,NULL,75,1,NULL,16827,NULL,NULL,NULL,NULL,NULL,NULL,18158,NULL,NULL,15940,2111,477,NULL,NULL,0.75,NULL,0.7647,NULL,0.68,NULL
493770,4281500,42815,Vski Cosmetology School,Charleston,SC,29407-4610,1,1,2,5,12,NULL,32.798291,-80.031699,NULL,NULL,10,1,NULL,10475,NULL,NULL,NULL,NULL,NULL,NULL,14383,NULL,NULL,15600,2050,543,NULL,NULL,NULL,NULL,0.9,NULL,NULL,NULL
493789,4281800,42818,Shear Perfection Academy of Cosmetology,Nashville,TN,37211-3020,1,1,3,5,11,NULL,36.04762,-86.709812,NULL,NULL,10,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14900,36386,21108,NULL,NULL,0.8,NULL,NULL,NULL,NULL,NULL
493798,4282200,42822,New York Seminary,Brooklyn,NY,11218-5611,1,2,2,2,11,NULL,40.63193,-73.977011,0.6595,NULL,132,1,NULL,10526,NULL,NULL,NULL,NULL,NULL,19545,NULL,11200,11200,NULL,9465,7819,NULL,NULL,0.9099,NULL,0.9669,NULL,NULL,NULL
493804,4283200,42832,Deluxe Barber College,San Antonio,TX,78217-2118,1,1,3,6,11,NULL,29.554971,-98.400819,NULL,NULL,50,1,NULL,16066,NULL,NULL,NULL,NULL,NULL,NULL,19097,NULL,NULL,15100,3646,2522,NULL,NULL,0.3443,NULL,0.7667,NULL,NULL,NULL
493813,4283500,42835,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113,1,1,3,2,13,NULL,40.651462,-75.42429,NULL,NULL,61,1,NULL,29239,NULL,NULL,NULL,NULL,NULL,40640,NULL,21140,21140,NULL,21000,8000,NULL,NULL,1,NULL,0.875,NULL,NULL,NULL
493822,4283600,42836,College Unbound,Providence,RI,02905-2340,3,3,2,1,12,NULL,41.80644,-71.412848,NULL,NULL,114,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10112,10112,NULL,4871,19321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493831,4284500,42845,Midwest Barber College,Topeka,KS,66611-2358,1,1,3,4,12,NULL,39.000284,-95.689254,NULL,NULL,15,1,NULL,21200,NULL,NULL,NULL,NULL,NULL,NULL,23147,NULL,NULL,16335,12561,3579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493895,4266900,42669,SANS Technology Institute,North Bethesda,MD,20852,4,4,3,2,21,NULL,39.040814,-77.110758,NULL,NULL,131,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35405,14335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493992,3035309,30353,Southern Careers Institute-Waco,Waco,TX,76706-3756,1,0,3,6,12,NULL,31.512387,-97.139246,NULL,NULL,68,1,NULL,20844,NULL,NULL,NULL,NULL,NULL,NULL,23747,NULL,NULL,16900,0,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494001,4173801,41738,Elevate Salon Institute,Durham,NC,27701-0000,1,1,3,5,11,NULL,35.993485,-78.898377,NULL,NULL,90,1,NULL,20575,NULL,NULL,NULL,NULL,NULL,NULL,25109,NULL,NULL,15500,10828,6212,NULL,NULL,NULL,NULL,1,NULL,1,NULL
494010,2482402,24824,Ponce Health Sciences University-St Louis,St. Louis,MO,63101-1150,4,4,3,4,11,NULL,38.63271,-90.195676,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17143,109655,5190,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494029,4205502,42055,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,46320-1954,1,1,3,3,21,NULL,41.611381,-87.521717,NULL,NULL,11,1,NULL,19871,NULL,NULL,NULL,NULL,NULL,NULL,24443,NULL,NULL,17700,5681,3848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494162,3115003,31150,Arizona College-Dallas,Dallas,TX,75243-1200,3,0,3,6,11,NULL,32.923106,-96.75999,0.4138,NULL,197,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19962,19962,NULL,6695,1725,7453,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494171,3115004,31150,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,3,3,3,6,12,NULL,33.403079,-111.965808,0.5217,NULL,710,0,NULL,31753,NULL,NULL,NULL,NULL,NULL,35130,NULL,19962,19962,NULL,18905,5701,6925,NULL,NULL,1,NULL,0.75,NULL,NULL
494232,895501,8955,The Salon Professional Academy-Washington DC,Washington,DC,20002-0000,1,1,3,2,11,NULL,38.90294,-77.006322,NULL,NULL,30,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18000,3422,3333,NULL,NULL,0.9545,NULL,NULL,NULL,NULL,NULL
494250,2609403,26094,Valley College-Cleveland,Cleveland,OH,44129-6810,2,0,3,3,21,NULL,41.419409,-81.747723,NULL,NULL,54,1,NULL,26642,NULL,NULL,NULL,NULL,NULL,NULL,33788,NULL,NULL,15575,24791,3767,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494269,405747,4057,National American University-Kings Bay,Kings Bay,GA,31547-2532,2,0,3,5,41,NULL,30.809739,-81.567371,NULL,NULL,31,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6075,6075,NULL,257162,50373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494278,2165103,21651,EDP University of Puerto Rico-Humacao,Humacao,PR,00791-0000,2,0,2,9,21,NULL,18.150762,-65.82455,1,NULL,182,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6200,6200,NULL,NULL,NULL,2004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494287,2165104,21651,EDP University of Puerto Rico-Manati,Manati,PR,00674-0000,2,0,2,9,21,NULL,18.429431,-66.490949,1,NULL,284,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6200,6200,NULL,NULL,NULL,1919,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494357,3969602,39696,UEI College-Sacramento,Sacramento,CA,95823-2512,1,0,3,8,21,NULL,38.494532,-121.454197,NULL,NULL,613,1,NULL,31713,NULL,NULL,NULL,NULL,NULL,NULL,34644,NULL,NULL,19900,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494436,941206,9412,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,1,2,3,5,33,NULL,36.143291,-85.478765,NULL,NULL,241,1,NULL,22628,NULL,NULL,NULL,NULL,NULL,26919,NULL,15304,15304,NULL,9301,4282,4531,NULL,0.5417,NULL,0.4211,NULL,NULL,NULL
494454,4152801,41528,Paul Mitchell the School-San Jose,San Jose,CA,95113-2007,1,1,3,8,11,NULL,37.332192,-121.891967,NULL,NULL,142,0,NULL,20977,NULL,NULL,NULL,NULL,NULL,NULL,24960,NULL,NULL,20128,12551,7350,NULL,NULL,0.6909,NULL,0.8182,NULL,0.5,NULL
494463,4280500,42805,Derech Hachaim Seminary,Monroe,NY,10950-6300,1,1,2,2,21,NULL,41.337206,-74.161936,0.9239,NULL,241,1,NULL,8293,NULL,NULL,NULL,NULL,NULL,15880,NULL,11000,11000,NULL,3872,3294,NULL,NULL,NULL,NULL,0.9467,NULL,NULL,NULL
494524,4160701,41607,Avenue Five Institute-South Austin Campus,Austin,TX,78704-3259,1,1,3,6,11,NULL,30.221953,-97.756266,NULL,NULL,93,1,NULL,15275,NULL,NULL,NULL,NULL,NULL,NULL,18800,NULL,NULL,11250,5683,370,NULL,NULL,NULL,NULL,0.6667,NULL,NULL,NULL
494551,4282800,42828,Glasgow Caledonian New York College,New York,NY,10012,4,4,2,2,11,NULL,40.723346,-74.001699,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8988,17063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494588,2217126,22171,Pima Medical Institute-San Antonio,San Antonio,TX,78213,1,0,3,6,11,NULL,29.488708,-98.540716,NULL,NULL,86,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494621,4285000,42850,Lotus School of Integrated Professions,Henrico,VA,23233,1,1,3,5,21,NULL,37.638926,-77.58584,NULL,NULL,62,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21986,10573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494630,4279400,42794,Christ Mission College,San Antonio,TX,78254-1000,3,3,2,6,21,NULL,29.543412,-98.70699,NULL,NULL,45,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7465,7465,NULL,7092,1740,NULL,NULL,NULL,0.6,NULL,0,NULL,NULL
494649,4279900,42799,Esteem Academy of Beauty,South Ogden,UT,84403-4374,1,1,3,7,21,NULL,41.161895,-111.93946,NULL,NULL,13,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16100,17915,6949,NULL,NULL,0.7,NULL,0,NULL,0,NULL
494658,4280400,42804,KC Beauty Academy,Los Angeles,CA,90012-4303,1,1,3,8,11,NULL,34.048458,-118.235894,NULL,NULL,20,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7000,42372,14577,NULL,NULL,0.5,NULL,0.85,NULL,0.4,NULL
494685,4282700,42827,Urshan College,Wentzville,MO,63385,3,3,2,4,21,NULL,38.808034,-90.830252,0.8365,NULL,302,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5556,5556,NULL,8174,3199,5352,0.2727,NULL,0.6429,NULL,NULL,NULL,NULL
494694,4283100,42831,Texas Healthtech Institute,Beaumont,TX,77707-2604,1,1,3,6,12,NULL,30.064641,-94.206012,NULL,NULL,77,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7450,5350,1372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494700,4286300,42863,Xtylo Beauty College,Phoenix,AZ,85008-1303,1,1,3,6,11,NULL,33.479573,-112.004521,1,NULL,27,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11300,NULL,NULL,NULL,NULL,NULL,NULL,0.8148,NULL,NULL,NULL
494719,4286500,42865,Tonsorial Arts Barber College,Texarkana,TX,75501-3264,1,1,3,6,13,NULL,33.435351,-94.079302,NULL,NULL,29,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20125,4561,1776,NULL,NULL,0.2857,NULL,1,NULL,NULL,NULL
494728,4287300,42873,Michael's Barber & Hair Stylist Academy,Irving,TX,75062-6016,1,1,3,6,12,NULL,32.838765,-96.978283,NULL,NULL,21,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15185,3662,606,NULL,NULL,0.8947,NULL,0.2,NULL,NULL,NULL
494737,4287600,42876,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,11211-7106,3,3,2,2,11,NULL,40.706959,-73.961026,NULL,NULL,140,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19500,19500,NULL,66251,46213,3543,NULL,NULL,1,NULL,NULL,NULL,NULL
494746,2338515,23385,Glendale Career College-Brightwood Teachout,San Diego,CA,92123-1506,2,2,3,8,11,NULL,32.822045,-117.136429,NULL,NULL,162,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71838,NULL,NULL,6711,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494755,500703,5007,West Virginia Junior College-United Career Institute,Irwin,PA,15642-2704,1,0,3,2,21,NULL,40.321221,-79.690734,NULL,NULL,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12675,12675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494764,3176301,31763,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,28227-9403,1,0,3,5,11,NULL,35.161941,-80.736311,NULL,NULL,22,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16657,16657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494807,2482403,24824,Ponce Health Sciences University-East,Ponce,PR,00731-0000,3,0,3,9,12,NULL,18.0083,-66.589688,0.4308,NULL,41,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10812,19212,NULL,NULL,NULL,5052,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494834,2570407,25704,Educational Technical College,Lares,PR,00669-0000,1,1,3,9,21,NULL,18.294782,-66.877248,NULL,NULL,81,0,NULL,10391,NULL,NULL,NULL,NULL,NULL,NULL,15005,NULL,NULL,12265,5980,2038,NULL,NULL,0.5928,NULL,0.8542,NULL,NULL,NULL
494843,2132303,21323,Fortis College-Landover,Landover,MD,20785-2223,1,2,3,2,21,NULL,38.949983,-76.866209,NULL,NULL,625,1,NULL,22856,NULL,NULL,NULL,NULL,NULL,28157,NULL,15061,15061,NULL,9161,3911,5283,NULL,0.6683,NULL,0.7305,NULL,NULL,NULL
494852,486611,4866,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900,1,2,3,3,12,NULL,42.255903,-89.027291,NULL,NULL,472,1,NULL,16953,NULL,NULL,NULL,NULL,NULL,21948,NULL,16549,16549,NULL,13215,3955,4554,NULL,0.7593,NULL,0.7368,NULL,NULL,NULL
494898,3970403,39704,WellSpring School of Allied Health-Wichita,Wichita,KS,67208-4501,2,0,3,4,11,NULL,37.673562,-97.442623,NULL,NULL,38,1,NULL,14953,NULL,NULL,NULL,NULL,NULL,NULL,20209,NULL,NULL,15000,6012,3629,3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494904,4213401,42134,Access Careers-Islandia,Islandia,NY,11749-1599,1,1,3,2,21,NULL,40.800874,-73.175617,NULL,NULL,63,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1300,7536,7424,NULL,NULL,NULL,NULL,0.85,NULL,0.9259,NULL
10236801,104703,1047,Troy University-Phenix City Campus,Phenix City,AL,368694419,0,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8908,17608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236802,104755,1047,Troy University-Montgomery Campus,Montgomery,AL,361034419,0,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8908,16708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236803,104754,1047,Troy University-Dothan Campus,Dothan,AL,363034419,0,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8908,16708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236808,104700,1047,Troy University-Online,Troy,AL,360825327,0,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8112,8112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236809,104700,1047,Troy University-Support Sites,Troy,AL,360825327,0,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6000,6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,0,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10704401,109702,1097,Harding School of Theology,Memphis,TN,381175499,0,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,0,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722002,2341701,23417,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,0,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722003,2341703,23417,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,0,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10722004,2341704,23417,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,729017814,0,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10772501,573201,5732,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,0,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2980,4300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046801,1111707,11117,Alliant International University-Fresno,Fresno,CA,93727,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046802,1111705,11117,Alliant International University-Los Angeles,Alhambra,CA,91803,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046803,1111706,11117,Alliant International University-San Francisco,Emeryville,CA,94608,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046804,1111704,11117,Alliant International University-Irvine,Irvine,CA,92606,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046805,1111710,11117,Alliant International University-Sacramento,Sacramento,CA,95833,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11257001,2110205,21102,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,606022716,0,0,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11435401,1111203,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,926145610,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11435402,1111204,11112,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,921014903,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11458501,3131301,31313,San Jose Campus,San Jose,CA,95131,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11473402,1179203,11792,Franciscan School of Theology - San Diego,San Diego,CA,921102492,0,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508305,120522,1205,Golden Gate University-Seattle,Seattle,WA,981012218,0,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508306,120504,1205,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,0,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11577301,121203,1212,Humphreys College-Modesto,Salida,CA,95368,0,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11635001,2255401,22554,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,92626,0,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11643901,2539501,25395,IDEA at ATEP,Tustin,CA,927820223,0,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1144,6952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11710401,2270602,22706,Life Pacific University-Virginia,Christiansburg,VA,24073,0,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11854101,1047402,10474,Marymount University - Waterfront Campus,San Pedro,CA,907313316,0,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11854102,1047403,10474,Marymount California University - Lakeside Campus,Lucerne,CA,954580000,0,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11891201,123901,1239,MiraCosta College - San Elijo Campus,Cardiff,CA,920071516,0,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1152,7512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11917301,124301,1243,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,0,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
